setup,feature,ex_min,ex_max,ex_range,carve_raw,carve_value,covered,n_ex_total,n_ex_measured,n_ne,n_ne_measured,n_ne_in_band
3-4db,w_ct_obv_rising_15,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_rising_20,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_rising_30,0.0,0.0,0.0,0.0275,0.0,True,26,25,400,389,389
3-4db,w_ct_obv_rising_50,0.0,0.0,0.0,0.0975,0.0,True,26,25,400,361,361
3-4db,w_st_obv_rising_5,-1.0,-1.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_obv_rising_10,-1.0,-1.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_obv_rising_15,-1.0,-1.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_obv_rising_20,-1.0,-1.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_obv_rising_30,-1.0,-1.0,0.0,0.0275,0.0,True,26,25,400,389,389
3-4db,w_st_obv_rising_50,-1.0,-1.0,0.0,0.0975,0.0,True,26,25,400,361,361
3-4db,w_tir_obv_rising_5,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_obv_rising_10,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_obv_rising_15,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_obv_rising_20,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_obv_rising_30,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_falling_3,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_falling_5,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_falling_7,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_falling_10,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_falling_15,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_falling_20,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_obv_falling_30,0.0,0.0,0.0,0.0275,0.0,True,26,25,400,389,389
3-4db,w_ct_obv_falling_50,0.0,0.0,0.0,0.0975,0.0,True,26,25,400,361,361
3-4db,w_st_obv_falling_5,-1.0,-1.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_obv_falling_10,-1.0,-1.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_obv_falling_15,-1.0,-1.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_obv_falling_20,-1.0,-1.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_obv_falling_30,-1.0,-1.0,0.0,0.0275,0.0,True,26,25,400,389,389
3-4db,w_st_obv_falling_50,-1.0,-1.0,0.0,0.0975,0.0,True,26,25,400,361,361
3-4db,w_tir_obv_falling_5,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_obv_falling_10,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_obv_falling_15,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_obv_falling_20,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_obv_falling_30,0.0,0.0,0.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_positive_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_positive_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_positive_7,0.0,7.0,7.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_positive_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_positive_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_positive_20,2.0,20.0,18.0,0.0225,0.0225,True,26,26,400,400,391
3-4db,w_ct_bop14_positive_30,8.0,29.0,21.0,0.185,0.16195372750642673,True,26,25,400,389,326
3-4db,w_ct_bop14_positive_50,8.0,48.0,40.0,0.1475,0.055401662049861494,True,26,25,400,361,341
3-4db,w_st_bop14_positive_5,-1.0,4.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_bop14_positive_10,-1.0,4.0,5.0,0.0025,0.0025,True,26,26,400,400,399
3-4db,w_st_bop14_positive_15,-1.0,4.0,5.0,0.0075,0.0075,True,26,26,400,400,397
3-4db,w_st_bop14_positive_20,0.0,15.0,15.0,0.0175,0.0175,True,26,26,400,400,393
3-4db,w_st_bop14_positive_30,0.0,15.0,15.0,0.045,0.017994858611825194,True,26,25,400,389,382
3-4db,w_st_bop14_positive_50,0.0,15.0,15.0,0.115,0.019390581717451522,True,26,25,400,361,354
3-4db,w_tir_bop14_positive_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_bop14_positive_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_bop14_positive_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_bop14_positive_20,0.0,20.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_bop14_positive_30,0.0,27.0,27.0,0.115,0.115,True,26,26,400,400,354
3-4db,w_ct_bop14_negative_3,0.0,3.0,3.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_negative_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_negative_7,0.0,7.0,7.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_negative_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_negative_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_ct_bop14_negative_20,0.0,18.0,18.0,0.0225,0.0225,True,26,26,400,400,391
3-4db,w_ct_bop14_negative_30,1.0,22.0,21.0,0.1925,0.16966580976863754,True,26,25,400,389,323
3-4db,w_ct_bop14_negative_50,2.0,42.0,40.0,0.1525,0.060941828254847646,True,26,25,400,361,339
3-4db,w_st_bop14_negative_5,-1.0,1.0,2.0,0.06,0.06,True,26,26,400,400,376
3-4db,w_st_bop14_negative_10,-1.0,9.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_bop14_negative_15,-1.0,13.0,14.0,0.045,0.045,True,26,26,400,400,382
3-4db,w_st_bop14_negative_20,-1.0,19.0,20.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_bop14_negative_30,0.0,27.0,27.0,0.1525,0.12853470437017994,True,26,25,400,389,339
3-4db,w_st_bop14_negative_50,0.0,27.0,27.0,0.2125,0.12742382271468145,True,26,25,400,361,315
3-4db,w_tir_bop14_negative_5,0.0,5.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_bop14_negative_10,0.0,10.0,10.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_bop14_negative_15,0.0,15.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_tir_bop14_negative_20,0.0,15.0,15.0,0.0175,0.0175,True,26,26,400,400,393
3-4db,w_tir_bop14_negative_30,0.0,15.0,15.0,0.0175,0.0175,True,26,26,400,400,393
3-4db,w_ct_aroon_up14_gt_70_3,3.0,3.0,0.0,0.02,0.02,True,26,26,400,400,392
3-4db,w_ct_aroon_up14_gt_70_5,3.0,5.0,2.0,0.0175,0.0175,True,26,26,400,400,393
3-4db,w_ct_aroon_up14_gt_70_7,3.0,7.0,4.0,0.0175,0.0175,True,26,26,400,400,393
3-4db,w_ct_aroon_up14_gt_70_10,3.0,10.0,7.0,0.0175,0.0175,True,26,26,400,400,393
3-4db,w_ct_aroon_up14_gt_70_15,4.0,15.0,11.0,0.0175,0.0175,True,26,26,400,400,393
3-4db,w_ct_aroon_up14_gt_70_20,4.0,20.0,16.0,0.0175,0.0175,True,26,26,400,400,393
3-4db,w_ct_aroon_up14_gt_70_30,9.0,25.0,16.0,0.25,0.22879177377892032,True,26,25,400,389,300
3-4db,w_ct_aroon_up14_gt_70_50,16.0,42.0,26.0,0.255,0.1745152354570637,True,26,25,400,361,298
3-4db,w_st_aroon_up14_gt_70_5,0.0,0.0,0.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_st_aroon_up14_gt_70_10,0.0,0.0,0.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_st_aroon_up14_gt_70_15,0.0,0.0,0.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_st_aroon_up14_gt_70_20,0.0,0.0,0.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_st_aroon_up14_gt_70_30,0.0,0.0,0.0,0.0325,0.005141388174807198,True,26,25,400,389,387
3-4db,w_st_aroon_up14_gt_70_50,0.0,0.0,0.0,0.1025,0.00554016620498615,True,26,25,400,361,359
3-4db,w_tir_aroon_up14_gt_70_5,3.0,5.0,2.0,0.02,0.02,True,26,26,400,400,392
3-4db,w_tir_aroon_up14_gt_70_10,3.0,10.0,7.0,0.02,0.02,True,26,26,400,400,392
3-4db,w_tir_aroon_up14_gt_70_15,3.0,15.0,12.0,0.02,0.02,True,26,26,400,400,392
3-4db,w_tir_aroon_up14_gt_70_20,3.0,20.0,17.0,0.02,0.02,True,26,26,400,400,392
3-4db,w_tir_aroon_up14_gt_70_30,3.0,22.0,19.0,0.105,0.105,True,26,26,400,400,358
3-4db,w_ct_aroon_down14_gt_70_3,0.0,0.0,0.0,0.005,0.005,True,26,26,400,400,398
3-4db,w_ct_aroon_down14_gt_70_5,0.0,2.0,2.0,0.0025,0.0025,True,26,26,400,400,399
3-4db,w_ct_aroon_down14_gt_70_7,0.0,4.0,4.0,0.0025,0.0025,True,26,26,400,400,399
3-4db,w_ct_aroon_down14_gt_70_10,0.0,6.0,6.0,0.0075,0.0075,True,26,26,400,400,397
3-4db,w_ct_aroon_down14_gt_70_15,0.0,7.0,7.0,0.095,0.095,True,26,26,400,400,362
3-4db,w_ct_aroon_down14_gt_70_20,0.0,10.0,10.0,0.0975,0.0975,True,26,26,400,400,361
3-4db,w_ct_aroon_down14_gt_70_30,0.0,20.0,20.0,0.0525,0.02570694087403599,True,26,25,400,389,379
3-4db,w_ct_aroon_down14_gt_70_50,0.0,34.0,34.0,0.105,0.008310249307479225,True,26,25,400,361,358
3-4db,w_st_aroon_down14_gt_70_5,-1.0,4.0,5.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_aroon_down14_gt_70_10,-1.0,7.0,8.0,0.0575,0.0575,True,26,26,400,400,377
3-4db,w_st_aroon_down14_gt_70_15,-1.0,14.0,15.0,0.0,0.0,True,26,26,400,400,400
3-4db,w_st_aroon_down14_gt_70_20,-1.0,17.0,18.0,0.035,0.035,True,26,26,400,400,386
3-4db,w_st_aroon_down14_gt_70_30,-1.0,29.0,30.0,0.0275,0.0,True,26,25,400,389,389
3-4db,w_st_aroon_down14_gt_70_50,-1.0,29.0,30.0,0.23,0.14681440443213298,True,26,25,400,361,308
3-4db,w_tir_aroon_down14_gt_70_5,0.0,0.0,0.0,0.0025,0.0025,True,26,26,400,400,399
3-4db,w_tir_aroon_down14_gt_70_10,0.0,0.0,0.0,0.0025,0.0025,True,26,26,400,400,399
3-4db,w_tir_aroon_down14_gt_70_15,0.0,0.0,0.0,0.0025,0.0025,True,26,26,400,400,399
3-4db,w_tir_aroon_down14_gt_70_20,0.0,0.0,0.0,0.0025,0.0025,True,26,26,400,400,399
3-4db,w_tir_aroon_down14_gt_70_30,0.0,0.0,0.0,0.0025,0.0025,True,26,26,400,400,399
3-4db,w_es_ext50_slope_off1,-2.26171875,0.49462890625,2.75634765625,0.27,0.19113573407202217,True,26,25,400,361,292
3-4db,w_es_ext50_slope_off2,-4.04296875,1.068359375,5.111328125,0.145,0.05,True,26,25,400,360,342
3-4db,w_es_ext50_slope_off3,-3.529296875,1.1513671875,4.6806640625,0.125,0.0196078431372549,True,26,25,400,357,350
3-4db,w_es_ext50_slope_off5,-4.10546875,2.23828125,6.34375,0.155,0.042492917847025496,True,26,25,400,353,338
3-4db,w_es_ext50_slope_off7,-4.0234375,3.224609375,7.248046875,0.1725,0.04885057471264368,True,26,25,400,348,331
3-4db,w_es_ext50_slope_off10,-5.77734375,3.3671875,9.14453125,0.27,0.08176100628930817,True,26,25,400,318,292
3-4db,w_es_ext50_slope_off15,-2.927734375,9.1875,12.115234375,0.2825,0.013745704467353952,True,26,25,400,291,287
3-4db,w_es_ext50_slope_off20,-2.59765625,7.15234375,9.75,0.3675,0.052434456928838954,True,26,25,400,267,253
3-4db,w_es_ext50_roc_1,-56.9375,11.9765625,68.9140625,0.475,0.4182825484764543,True,26,25,400,361,210
3-4db,w_es_ext50_roc_2,-67.625,34.84375,102.46875,0.2825,0.20277777777777778,True,26,25,400,360,287
3-4db,w_es_ext50_roc_3,-63.84375,38.625,102.46875,0.2825,0.19607843137254902,True,26,25,400,357,287
3-4db,w_es_ext50_roc_4,-77.4375,340.25,417.6875,0.215,0.11048158640226628,True,26,25,400,353,314
3-4db,w_es_ext50_roc_5,-823.5,219.5,1043.0,0.1575,0.0453257790368272,True,26,25,400,353,337
3-4db,w_es_ext50_roc_6,-374.5,410.75,785.25,0.1625,0.045584045584045586,True,26,25,400,351,335
3-4db,w_es_ext50_roc_7,-19136.0,2510.0,21646.0,0.1375,0.008620689655172414,True,26,25,400,348,345
3-4db,w_es_ext50_roc_8,-1894.0,2730.0,4624.0,0.1675,0.011869436201780416,True,26,25,400,337,333
3-4db,w_es_ext50_roc_9,-15488.0,1163.0,16651.0,0.2075,0.006269592476489028,True,26,25,400,319,317
3-4db,w_es_ext50_roc_10,-833.5,1066.0,1899.5,0.2325,0.03459119496855346,True,26,25,400,318,307
3-4db,w_es_ext50_roc_11,-796.5,2386.0,3182.5,0.23,0.02531645569620253,True,26,25,400,316,308
3-4db,w_es_ext50_roc_12,-1631.0,1089.0,2720.0,0.2775,0.05245901639344262,True,26,25,400,305,289
3-4db,w_es_ext50_roc_13,-inf,8648.0,inf,0.2425,0.0,True,26,25,400,303,303
3-4db,w_es_ext50_roc_14,-521.0,1662.0,2183.0,0.3025,0.057432432432432436,True,26,25,400,296,279
3-4db,w_es_ext50_roc_15,-4652.0,175.875,4827.875,0.3675,0.13058419243986255,True,26,25,400,291,253
3-4db,w_es_ext50_roc_16,-955.5,544.5,1500.0,0.335,0.05338078291814947,True,26,25,400,281,266
3-4db,w_es_ext50_roc_17,-370.5,231.875,602.375,0.4225,0.15073529411764705,True,26,25,400,272,231
3-4db,w_es_ext50_roc_18,-6544.0,8944.0,15488.0,0.3275,0.007380073800738007,True,26,25,400,271,269
3-4db,w_es_ext50_roc_19,-5900.0,1361.0,7261.0,0.3425,0.025925925925925925,True,26,25,400,270,263
3-4db,w_es_ext50_roc_20,-1813.0,1614.0,3427.0,0.3625,0.0449438202247191,True,26,25,400,267,255
3-4db,w_es_ext50_roc_25,-35552.0,1289.0,36841.0,0.365,0.011673151750972763,True,26,25,400,257,254
3-4db,w_es_ext50_roc_30,-4200.0,3160.0,7360.0,0.3775,0.01968503937007874,True,26,25,400,254,249
3-4db,w_es_ext50_roc_40,-925.5,226.625,1152.125,0.48,0.1510204081632653,True,26,25,400,245,208
3-4db,w_es_ext50_roc_50,-1090.0,2027.0,3117.0,0.4275,0.037815126050420166,True,26,25,400,238,229
3-4db,w_es_ext50_rsi_5,7.9609375,79.75,71.7890625,0.15,0.052924791086350974,True,26,25,400,359,340
3-4db,w_es_ext50_rsi_slope_5_off1,-46.5,10.7890625,57.2890625,0.3325,0.2541899441340782,True,26,25,400,358,267
3-4db,w_es_ext50_rsi_slope_5_off3,-70.5625,25.234375,95.796875,0.1575,0.02601156069364162,True,26,25,400,346,337
3-4db,w_es_ext50_rsi_slope_5_off5,-77.875,25.328125,103.203125,0.1825,0.043859649122807015,True,26,25,400,342,327
3-4db,w_es_ext50_rsi_slope_5_off10,-77.0625,49.0625,126.125,0.285,0.056105610561056105,True,26,25,400,303,286
3-4db,w_es_ext50_rsi_7,14.40625,74.25,59.84375,0.185,0.09192200557103064,True,26,25,400,359,326
3-4db,w_es_ext50_rsi_slope_7_off1,-37.75,7.51171875,45.26171875,0.3275,0.24860335195530725,True,26,25,400,358,269
3-4db,w_es_ext50_rsi_slope_7_off3,-56.625,17.90625,74.53125,0.165,0.03468208092485549,True,26,25,400,346,334
3-4db,w_es_ext50_rsi_slope_7_off5,-66.3125,17.515625,83.828125,0.1925,0.05555555555555555,True,26,25,400,342,323
3-4db,w_es_ext50_rsi_slope_7_off10,-69.5625,35.65625,105.21875,0.32,0.10231023102310231,True,26,25,400,303,272
3-4db,w_es_ext50_rsi_9,20.328125,70.5,50.171875,0.215,0.12534818941504178,True,26,25,400,359,314
3-4db,w_es_ext50_rsi_slope_9_off1,-30.953125,5.8046875,36.7578125,0.3325,0.2541899441340782,True,26,25,400,358,267
3-4db,w_es_ext50_rsi_slope_9_off3,-46.90625,13.703125,60.609375,0.1725,0.04335260115606936,True,26,25,400,346,331
3-4db,w_es_ext50_rsi_slope_9_off5,-56.46875,12.78125,69.25,0.2075,0.07309941520467836,True,26,25,400,342,317
3-4db,w_es_ext50_rsi_slope_9_off10,-62.9375,27.1875,90.125,0.3575,0.15181518151815182,True,26,25,400,303,257
3-4db,w_es_ext50_rsi_14,30.09375,65.6875,35.59375,0.2975,0.21727019498607242,True,26,25,400,359,281
3-4db,w_es_ext50_rsi_slope_14_off1,-20.40625,3.771484375,24.177734375,0.3475,0.2709497206703911,True,26,25,400,358,261
3-4db,w_es_ext50_rsi_slope_14_off3,-34.15625,8.40625,42.5625,0.1775,0.049132947976878616,True,26,25,400,346,329
3-4db,w_es_ext50_rsi_slope_14_off5,-41.25,9.6484375,50.8984375,0.225,0.0935672514619883,True,26,25,400,342,310
3-4db,w_es_ext50_rsi_slope_14_off10,-50.34375,21.96875,72.3125,0.37,0.16831683168316833,True,26,25,400,303,252
3-4db,w_es_ext50_rsi_21,35.34375,63.0625,27.71875,0.3925,0.3231197771587744,True,26,25,400,359,243
3-4db,w_es_ext50_rsi_slope_21_off1,-13.2578125,2.611328125,15.869140625,0.37,0.29608938547486036,True,26,25,400,358,252
3-4db,w_es_ext50_rsi_slope_21_off3,-24.296875,5.515625,29.8125,0.2125,0.08959537572254335,True,26,25,400,346,315
3-4db,w_es_ext50_rsi_slope_21_off5,-31.78125,7.046875,38.828125,0.255,0.1286549707602339,True,26,25,400,342,298
3-4db,w_es_ext50_rsi_slope_21_off10,-39.34375,17.90625,57.25,0.3825,0.1848184818481848,True,26,25,400,303,247
3-4db,w_es_ext50_rsi_28,38.40625,61.71875,23.3125,0.425,0.3593314763231198,True,26,25,400,359,230
3-4db,w_es_ext50_rsi_slope_28_off1,-9.6640625,2.041015625,11.705078125,0.355,0.27932960893854747,True,26,25,400,358,258
3-4db,w_es_ext50_rsi_slope_28_off3,-18.65625,4.23046875,22.88671875,0.24,0.12138728323699421,True,26,25,400,346,304
3-4db,w_es_ext50_rsi_slope_28_off5,-25.484375,5.19140625,30.67578125,0.3,0.18128654970760233,True,26,25,400,342,280
3-4db,w_es_ext50_rsi_slope_28_off10,-32.40625,14.7109375,47.1171875,0.4025,0.21122112211221122,True,26,25,400,303,239
3-4db,w_es_ext50_roc_delta_3_vs3,-1020.0,546.0,1566.0,0.1775,0.06267806267806268,True,26,25,400,351,329
3-4db,w_es_ext50_roc_delta_3_vs5,-2045.0,2432.0,4477.0,0.17,0.01483679525222552,True,26,25,400,337,332
3-4db,w_es_ext50_roc_delta_3_vs10,-476.0,inf,inf,0.275,0.0429042904290429,True,26,25,400,303,290
3-4db,w_es_ext50_roc_delta_5_vs3,-6228.0,3012.0,9240.0,0.1725,0.017804154302670624,True,26,25,400,337,331
3-4db,w_es_ext50_roc_delta_5_vs5,-1394.0,618.0,2012.0,0.2375,0.040880503144654086,True,26,25,400,318,305
3-4db,w_es_ext50_roc_delta_5_vs10,-3966.0,1138.0,5104.0,0.2875,0.020618556701030927,True,26,25,400,291,285
3-4db,w_es_ext50_roc_delta_10_vs3,-15256.0,inf,inf,0.2425,0.0,True,26,25,400,303,303
3-4db,w_es_ext50_roc_delta_10_vs5,-825.5,2532.0,3357.5,0.3125,0.054982817869415807,True,26,25,400,291,275
3-4db,w_es_ext50_roc_delta_10_vs10,-1152.0,1249.0,2401.0,0.38,0.07116104868913857,True,26,25,400,267,248
3-4db,w_es_ext50_roc_delta_15_vs3,-14848.0,14968.0,29816.0,0.3275,0.007380073800738007,True,26,25,400,271,269
3-4db,w_es_ext50_roc_delta_15_vs5,-4648.0,3226.0,7874.0,0.3625,0.0449438202247191,True,26,25,400,267,255
3-4db,w_es_ext50_roc_delta_15_vs10,-10456.0,36576.0,47032.0,0.3575,0.0,True,26,25,400,257,257
3-4db,w_es_ext50_roc_delta_20_vs3,-2204.0,3722.0,5926.0,0.3725,0.038314176245210725,True,26,25,400,261,251
3-4db,w_es_ext50_roc_delta_20_vs5,-3092.0,29232.0,32324.0,0.3775,0.0311284046692607,True,26,25,400,257,249
3-4db,w_es_ext50_roc_delta_20_vs10,-1830.0,4664.0,6494.0,0.3925,0.04330708661417323,True,26,25,400,254,243
3-4db,w_es_ext50_roc_delta_30_vs3,-4352.0,2736.0,7088.0,0.4025,0.044,True,26,25,400,250,239
3-4db,w_es_ext50_roc_delta_30_vs5,-4320.0,3630.0,7950.0,0.395,0.024193548387096774,True,26,25,400,248,242
3-4db,w_es_ext50_roc_delta_30_vs10,-4248.0,3200.0,7448.0,0.4125,0.04081632653061224,True,26,25,400,245,235
3-4db,w_es_ext50_roc_delta_50_vs3,-23536.0,2544.0,26080.0,0.45,0.039301310043668124,True,26,25,400,229,220
3-4db,w_es_ext50_roc_delta_50_vs5,-2736.0,2208.0,4944.0,0.465,0.05309734513274336,True,26,24,400,226,214
3-4db,w_es_ext50_roc_delta_50_vs10,-622.5,11976.0,12598.5,0.4925,0.08558558558558559,True,26,24,400,222,203
3-4db,w_es_ext50_ma_cross_3_7,-1.763671875,0.83447265625,2.59814453125,0.12,0.024930747922437674,True,26,25,400,361,352
3-4db,w_es_ext50_ma_cross_3_10,-1.96875,1.62890625,3.59765625,0.1225,0.027700831024930747,True,26,25,400,361,351
3-4db,w_es_ext50_ma_cross_3_15,-1.7548828125,2.310546875,4.0654296875,0.125,0.030470914127423823,True,26,25,400,361,350
3-4db,w_es_ext50_ma_cross_3_20,-1.7666015625,3.994140625,5.7607421875,0.115,0.019390581717451522,True,26,25,400,361,354
3-4db,w_es_ext50_ma_cross_5_10,-0.65380859375,1.5390625,2.19287109375,0.1375,0.0443213296398892,True,26,25,400,361,345
3-4db,w_es_ext50_ma_cross_5_15,-0.62646484375,2.650390625,3.27685546875,0.135,0.04155124653739612,True,26,25,400,361,346
3-4db,w_es_ext50_ma_cross_5_20,-1.2763671875,4.33203125,5.6083984375,0.105,0.008310249307479225,True,26,25,400,361,358
3-4db,w_es_ext50_ma_cross_5_30,-0.99560546875,5.5625,6.55810546875,0.1075,0.0110803324099723,True,26,25,400,361,357
3-4db,w_es_ext50_ma_cross_7_15,-0.27587890625,2.5234375,2.79931640625,0.1375,0.0443213296398892,True,26,25,400,361,345
3-4db,w_es_ext50_ma_cross_7_20,-0.92529296875,4.20703125,5.13232421875,0.1,0.002770083102493075,True,26,25,400,361,360
3-4db,w_es_ext50_ma_cross_7_30,-0.64453125,5.43359375,6.078125,0.1175,0.0221606648199446,True,26,25,400,361,353
3-4db,w_es_ext50_ma_cross_7_50,-0.7509765625,5.7265625,6.4775390625,0.13,0.036011080332409975,True,26,25,400,361,348
3-4db,w_es_ext50_ma_cross_10_20,-0.90380859375,3.451171875,4.35498046875,0.1,0.002770083102493075,True,26,25,400,361,360
3-4db,w_es_ext50_ma_cross_10_30,-0.62353515625,4.6796875,5.30322265625,0.1225,0.027700831024930747,True,26,25,400,361,351
3-4db,w_es_ext50_ma_cross_10_50,-1.021484375,4.97265625,5.994140625,0.125,0.030470914127423823,True,26,25,400,361,350
3-4db,w_es_ext50_ma_cross_15_30,-0.457763671875,2.91015625,3.367919921875,0.1725,0.08310249307479224,True,26,25,400,361,331
3-4db,w_es_ext50_ma_cross_15_50,-0.95654296875,3.419921875,4.37646484375,0.1875,0.0997229916897507,True,26,25,400,361,325
3-4db,w_es_ext50_ma_cross_20_50,-0.69384765625,2.564453125,3.25830078125,0.245,0.1634349030470914,True,26,25,400,361,302
3-4db,w_es_ext50_ma_cross_30_50,-0.64599609375,1.25390625,1.89990234375,0.255,0.1745152354570637,True,26,25,400,361,298
3-4db,w_es_ext50_ma_cross_30_65,-0.9775390625,1.96875,2.9462890625,0.255,0.1745152354570637,True,26,25,400,361,298
3-4db,w_es_ext50_adx_7,16.28125,53.03125,36.75,0.2075,0.12188365650969529,True,26,25,400,361,317
3-4db,w_es_ext50_adx_slope_7_off1,-11.375,8.78125,20.15625,0.1675,0.075,True,26,25,400,360,333
3-4db,w_es_ext50_adx_slope_7_off3,-22.875,13.5546875,36.4296875,0.315,0.2237960339943343,True,26,25,400,353,274
3-4db,w_es_ext50_adx_slope_7_off5,-45.46875,17.859375,63.328125,0.175,0.05982905982905983,True,26,25,400,351,330
3-4db,w_es_ext50_adx_slope_7_off10,-46.9375,23.015625,69.953125,0.3275,0.14873417721518986,True,26,25,400,316,269
3-4db,w_es_ext50_adx_10,13.453125,42.5,29.046875,0.355,0.2853185595567867,True,26,25,400,361,258
3-4db,w_es_ext50_adx_slope_10_off1,-7.2890625,5.19921875,12.48828125,0.2275,0.14166666666666666,True,26,25,400,360,309
3-4db,w_es_ext50_adx_slope_10_off3,-16.125,7.00390625,23.12890625,0.3175,0.22662889518413598,True,26,25,400,353,273
3-4db,w_es_ext50_adx_slope_10_off5,-33.96875,12.484375,46.453125,0.2325,0.12535612535612536,True,26,25,400,351,307
3-4db,w_es_ext50_adx_slope_10_off10,-31.96875,13.4609375,45.4296875,0.4475,0.30063291139240506,True,26,25,400,316,221
3-4db,w_es_ext50_adx_14,12.34375,39.34375,27.0,0.4025,0.3379501385041551,True,26,25,400,361,239
3-4db,w_es_ext50_adx_slope_14_off1,-4.8984375,2.7578125,7.65625,0.2475,0.1638888888888889,True,26,25,400,360,301
3-4db,w_es_ext50_adx_slope_14_off3,-10.7734375,4.1484375,14.921875,0.375,0.29178470254957506,True,26,25,400,353,250
3-4db,w_es_ext50_adx_slope_14_off5,-21.90625,11.109375,33.015625,0.275,0.1737891737891738,True,26,25,400,351,290
3-4db,w_es_ext50_adx_slope_14_off10,-16.765625,10.9453125,27.7109375,0.5175,0.38924050632911394,True,26,25,400,316,193
3-4db,w_es_ext50_adx_20,10.3828125,36.875,26.4921875,0.3975,0.33240997229916897,True,26,25,400,361,241
3-4db,w_es_ext50_adx_slope_20_off1,-2.515625,1.5244140625,4.0400390625,0.365,0.29444444444444445,True,26,25,400,360,254
3-4db,w_es_ext50_adx_slope_20_off3,-6.1171875,2.37109375,8.48828125,0.455,0.38243626062322944,True,26,25,400,353,218
3-4db,w_es_ext50_adx_slope_20_off5,-10.0390625,7.9140625,17.953125,0.375,0.28774928774928776,True,26,25,400,351,250
3-4db,w_es_ext50_adx_slope_20_off10,-5.140625,8.5703125,13.7109375,0.6325,0.5348101265822784,True,26,25,400,316,147
3-4db,w_es_ext50_bb_5_std1.5,-0.0254669189453125,0.92626953125,0.9517364501953125,0.195,0.10803324099722991,True,26,25,400,361,322
